source_id,source_class,title,publisher_or_author,publication_date,url,approved_project_use,evidence_strength,important_limit
S01,Primary company filing,Q3 FY2021 Consolidated Financial Results,Sony Group Corporation,2022-02-02,https://www.sony.com/en/SonyInfo/IR/library/presen/er/pdf/21q3_sonyspeech.pdf,Verify No Way Home US release date and contemporaneous Pictures performance,High,Company-level results do not isolate a trailer effect
S02,Primary regulatory filing,Sony Group Corporation Form 6-K,Sony Group Corporation / SEC,2022-02-02,https://www.sec.gov/Archives/edgar/data/313838/000119312522030320/d270438d6k.htm,Verify that No Way Home contributed to Motion Pictures theatrical revenue,High,Does not identify a causal stock-return response
S03,Primary campaign material,Spider-Man: No Way Home Official Teaser Trailer,Sony Pictures Entertainment,2021-08-23,https://www.youtube.com/watch?v=rt-2cxAiPJk,Predeclared teaser event date,High,YouTube engagement observed later is not point-in-time evidence
S04,Primary campaign material,Spider-Man: No Way Home Official Trailer,Sony Pictures Entertainment,2021-11-16,https://www.youtube.com/watch?v=JfVOs4VSpmA,Predeclared main-trailer event date,High,Trailer release may coincide with unrelated information
S05,Primary company filing,The Walt Disney Company 2020 Form 10-K,The Walt Disney Company,2020-11-25,https://investors.thewaltdisneycompany.com/files/doc_financials/2020/q4/dfd3e7f6-d917-4919-9956-b1cdc5a671d8.pdf,Verify Sony distribution and the Disney-Sony co-production relationship for the 2021 film,High,The filing does not quantify a ticker-specific event return
S06,Primary regulatory filing,Mattel 2023 Form 10-K,Mattel Inc. / SEC,2024-03-15,https://www.sec.gov/Archives/edgar/data/63276/000162828024011371/mat-20231231.htm,Verify Barbie brand ownership and company-reported 2023 movie benefits,High,Filed after the event and unsuitable as a pre-release trading signal
S07,Primary company release,Mattel Reports Second Quarter 2023 Financial Results,Mattel Inc.,2023-07-26,https://investors.mattel.com/news/news-details/2023/Mattel-Reports-Second-Quarter-2023-Financial-Results/default.aspx,Contemporaneous company acknowledgement of the film as a strategic milestone,High,Published after the theatrical release
S08,Primary company release,Mattel Reports Fourth Quarter and Full Year 2023 Financial Results,Mattel Inc.,2024-02-07,https://investors.mattel.com/news/news-details/2024/Mattel-Reports-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,Post-period confirmation of company-reported Barbie success,High,Retrospective evidence only
S09,Primary company release,Warner Bros. Discovery Reports Third Quarter 2023 Results,Warner Bros. Discovery,2023-11-08,https://www.wbd.com/warner-bros-discovery-reports-third-quarter-2023-results,Verify distributor exposure and reported global box-office scale,High,Quarterly conglomerate results contain many other drivers
S10,Primary campaign material,Barbie Teaser Trailer 2,Warner Bros. Pictures,2023-04-04,https://www.youtube.com/watch?v=GRyt3Ov4zz0,Predeclared teaser event date and distributor identification,High,Later view counts are not point-in-time campaign measures
S11,Primary campaign material,Barbie Main Trailer,Warner Bros. Pictures,2023-05-25,https://www.youtube.com/watch?v=pBk4NYhWNMM,Predeclared main-trailer event date and theatrical release date,High,Trailer release may coincide with unrelated information
S12,Primary dataset documentation,IMDb non-commercial datasets,IMDb,Current,https://developer.imdb.com/non-commercial-datasets/,Aggregate movie rating and vote-count provenance,High,Current aggregate ratings are not dated reviews and cannot enter historical trades
S13,Market-data interface,Historical Prices for SONY MAT WBD DIS and SPY,Yahoo Finance,Current,https://finance.yahoo.com/quote/SONY/history/,Public adjusted-price extraction provenance,Medium,Unofficial research feed and subject to provider terms or revisions
S14,Primary API documentation,Movie Reviews endpoint,The Movie Database,Current,https://developer.themoviedb.org/reference/movie-reviews,Schema and legitimate collection route for dated film-specific reviews,High,Requires a user-supplied API credential and applicable attribution
S15,Primary API documentation,GDELT DOC 2.0 API,GDELT Project,2017-12-05,https://blog.gdeltproject.org/gdelt-doc-2-0-api-debuts/,Legitimate historical news discovery route and reproducibility design,High,Coverage is not equivalent to the supplied course news panel and API limits apply
S16,Peer-reviewed method,VADER: A Parsimonious Rule-based Model for Sentiment Analysis of Social Media Text,Hutto and Gilbert,2014,https://ojs.aaai.org/index.php/ICWSM/article/view/14550,Justify Standard VADER mechanics and general-domain baseline,High,Developed for social-media text rather than finance headlines
S17,Peer-reviewed method,When Is a Liability Not a Liability? Textual Analysis Dictionaries and 10-Ks,Loughran and McDonald,2011,https://doi.org/10.1111/j.1540-6261.2010.01625.x,Justify finance-domain lexicon and domain adaptation,High,Developed for corporate filings rather than short headlines or movie reviews
S18,Peer-reviewed research,The Effects of Online User Reviews on Movie Box-Office Performance,Chintagunta Gopinath and Venkataraman,2010,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1331124,Support separate review valence volume and variance measures,High,Box-office evidence does not establish stock-return predictability
S19,Peer-reviewed research,Improving box office projections through sentiment analysis,Qiu et al.,2023,https://www.sciencedirect.com/science/article/abs/pii/S026499932300161X,Support pre-release sentiment timing as a research variable,High,Forecasting box office is a different target from investing
S20,Peer-reviewed finance research,All That Glitters: The Effect of Attention and News on the Buying Behavior of Individual and Institutional Investors,Barber and Odean,2008,https://academic.oup.com/rfs/article-abstract/21/2/785/1607197,Explain why attention may be financially relevant,High,Does not prove that film attention creates abnormal returns
S21,Peer-reviewed finance research,Advertising Breadth of Ownership and Liquidity,Grullon Kanatas and Weston,2004,https://doi.org/10.1093/rfs/hhg039,Support the investor-familiarity mechanism,High,Corporate advertising is broader than a film campaign
S22,Peer-reviewed finance research,The Causal Impact of Media in Financial Markets,Engelberg and Parsons,2011,https://doi.org/10.1111/j.1540-6261.2010.01626.x,Define the identification standard separating media coverage from underlying events,High,The two-film design does not meet that causal standard
S23,Peer-reviewed finance research,When Hollywood movies steal the show stock returns comove more with the market,Do et al.,2024,https://www.sciencedirect.com/science/article/pii/S1057521924004332,Provide a directly relevant movie-attention finance comparator,High,Market-level distraction mechanism differs from company-specific exposure
S24,Trade press interview,Barbie Marketing Campaign Explained,Variety,2023-07-23,https://variety.com/2023/film/box-office/barbie-marketing-campaign-explained-warner-bros-1235677922/,Document campaign strategy and Warner marketing leadership commentary,Medium,Trade reporting and retrospective narrative are not investment evidence
S25,Press interview,How did Barbie do it? Warner head of marketing on creating a pink movement,The Guardian,2023-07-28,https://www.theguardian.com/film/2023/jul/28/warner-bros-marketing-head-josh-goldstine-barbie-pink-movement,Document campaign objectives organic attention and budget uncertainty,Medium,Published after release and contains estimates rather than audited spend
S26,Award case entry,Barbie The Movie Marketing Campaign,Shorty Awards,2024,https://shortyawards.com/16th/barbie-the-movie-marketing-campaign,Document campaign channels partnerships and stated execution,Medium,Award submission is promotional and self-reported
S27,Public professional profile,Krista Berger Chief Brand and Marketing Executive,LinkedIn,Current,https://www.linkedin.com/in/kristaleeberger,Identify reported Barbie brand leadership for stakeholder mapping,Low,Self-reported profile; never use as numerical performance evidence
S28,Public professional profile,Lisa McKnight Global Brand and Growth Leader,LinkedIn,Current,https://www.linkedin.com/in/lisa-mcknight,Identify reported Barbie brand and marketing leadership context,Low,Self-reported profile; never use as numerical performance evidence
S29,Public professional profile,Nathan Baynard Global Brand and Franchise Leader,LinkedIn,Current,https://www.linkedin.com/in/nathanbaynard,Identify reported leadership of first live-action Barbie-film marketing,Low,Self-reported profile; never use as numerical performance evidence
S30,Primary company filing,Q3 2023 Earnings Release PDF,Warner Bros. Discovery,2023-11-08,https://static-wbd-cdn.wbd.com/s3_assets/wp-content/themes/warner-bros-discovery-corporate/pdf/WBD-3Q23-Earnings-Release-11-08-23.pdf,Auditable PDF confirmation of Barbie box-office disclosure,High,Post-release conglomerate disclosure
